Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2024-08-12 04:11:02,1702232-783-57-9e552bc1d54bf75ee732bdcf54f199b0-6cddf5549a3d1,ISIN: LVX0000ZCTND (Darlehen 31254254-12) Erhaltene Tilgung,0.3787815378235230,-408.0536679389188252,EUR,Erhaltene Tilgung
2023-11-17 17:51:36,1965599-014-90-8d8324f759845fac3ba908f2eed88ab2-9ef8bd0ccb9ab,ISIN: LVX0000PXAOG (Darlehen 63865052-48) Erhaltene Zinsen,1.2886325730266243,-406.7650353658922009,EUR,Erhaltene Zinsen
2026-03-22 11:26:58,7626608-290-407-0cfdd38a0b1f1423a9084bd937f71d0d-8b69290b9d8b7,ISIN: LVX00005UQ59 (Darlehen 72688616-24) Steuereinbehalt,-1.7544527994646052,-408.5194881653568061,EUR,Steuereinbehalt
2023-08-31 03:50:27,0656072-727-03-07201f5e17ae1f1a14417dc68c02b71a-901e32b988be5,ISIN: LVX0000XY2W2 (Darlehen 37575494-29) Erhaltene Tilgung,0.9674039606551858,-407.5520842047016203,EUR,Erhaltene Tilgung
2026-03-20 10:10:45,2527221-517-37-f5b00d79978a3d7443c3292523529a8e-2fc1304040fac,ISIN: LVX0000MVG7G (Darlehen 56174736-61) Erhaltene Zinsen,0.7488626894752223,-406.8032215152263980,EUR,Erhaltene Zinsen
2027-10-08 12:04:54,7568954-881-908-d99d699d733a10fb2e0986b642f9372c-fc3bf476c8f8f,ISIN: LVX000067YP0 (Darlehen 85339280-45) Steuereinbehalt,-0.9514951288631994,-407.7547166440895974,EUR,Steuereinbehalt
2028-07-21 02:23:58,0410763-086-10-7b3235270ef9a1e24236fda72e9e78e0-0c7b5c970e03a,ISIN: LVX0000D72OG (Darlehen 35274792-91) Erhaltene Zinsen,1.1483665773080868,-406.6063500667815106,EUR,Erhaltene Zinsen
2025-01-24 15:04:24,8307627-977-96-b0290285f01943459bc12ff354e6b393-41fc78c6def32,ISIN: LVX000001DWY (Darlehen 17053126-70) Erhaltene Zinsen,0.2443058487157303,-406.3620442180657803,EUR,Erhaltene Zinsen
2025-09-21 06:54:28,3546328-704-214-0d54ac6d5f62ca27b6486ea31e1ced20-467ab00aff557,ISIN: LVX0000VV72L (Darlehen 06373844-26) Steuereinbehalt,-0.1756632741704153,-406.5377074922361956,EUR,Steuereinbehalt
2027-05-16 00:35:44,2221319-974-55-ac5bdb13372d5a670d13cd98f2280dd8-e66a7538e8036,ISIN: LVX0000ZJBRL (Darlehen 54201422-39) Erhaltene Zinsen,1.1366712612162965,-405.4010362310198991,EUR,Erhaltene Zinsen
2024-02-28 22:57:58,2446425-414-61-9e5a59a727dbc9d76653f94ac180e031-67491e3073f11,ISIN: LVX0000JZPUT (Darlehen 75267786-28) Erhaltene Tilgung,1.1308945068924864,-404.2701417241274127,EUR,Erhaltene Tilgung
2024-06-25 03:16:11,0445842-455-145-a216ca8de12a9c492afc51813ddc91fb-3f9714a36b9fb,ISIN: LVX0000HVGNC (Darlehen 38028430-27) Steuereinbehalt,-1.9621988608229470,-406.2323405849503597,EUR,Steuereinbehalt
2023-03-24 21:37:24,4943851-111-46-e9ae42156c573c7bf9588f8d1fd95cf3-3e48ce8e84c84,ISIN: LVX000016766 (Darlehen 03121751-70) Erhaltene Zinsen,0.3067287594781100,-405.9256118254722497,EUR,Erhaltene Zinsen
2027-05-11 15:28:42,7500619-073-67-0788d9fb6720ba9b456cb1c1381e77a3-81f567cf401bf,ISIN: LVX0000H1NNS (Darlehen 98700135-51) Erhaltene Zinsen,0.0684347442699615,-405.8571770812022882,EUR,Erhaltene Zinsen
2026-05-25 13:11:09,5881668-606-941-ace47e99af5880a15dbe58a80f2d3080-ae7ab10d4a0b8,ISIN: LVX0000SSEDC (Darlehen 84829888-11) Steuereinbehalt,-1.0410352063051004,-406.8982122875073886,EUR,Steuereinbehalt
2025-09-19 11:22:58,3145489-465-08-a7b36bcb270996b4f9b804fc9183b389-5d816ebd11d05,ISIN: LVX0000G28KB (Darlehen 12193003-02) Erhaltene Zinsen,1.6770442795620920,-405.2211680079452966,EUR,Erhaltene Zinsen
2024-08-11 16:18:19,6496699-514-375-0042207a41d2b9a241dd3b5a374ea24a-9916d1a937c60,ISIN: LVX0000IKNL9 (Darlehen 17167798-97) Steuereinbehalt,-1.9571687706211500,-407.1783367785664466,EUR,Steuereinbehalt
2024-07-09 18:26:20,6031879-255-55-d2c6c0b36261b80c007d5ad17c738008-ab191560e7971,ISIN: LVX0000NN518 (Darlehen 75652082-71) Erhaltene Tilgung,0.8984254770463093,-406.2799113015201373,EUR,Erhaltene Tilgung
2026-11-07 11:19:42,1650837-280-57-7c010c5ef806355760f206ac7d64f715-b5da577b03b70,ISIN: LVX00001F92K (Darlehen 02458833-00) Erhaltene Zinsen,0.9137099972115107,-405.3662013043086266,EUR,Erhaltene Zinsen
2026-02-14 14:38:36,6632499-058-689-114da7535d695ff2b77015e8e27631a1-ff3950d079305,ISIN: LVX0000FPDXJ (Darlehen 04357628-58) Steuereinbehalt,-0.2434782501688961,-405.6096795544775227,EUR,Steuereinbehalt
2025-12-03 21:58:36,6050368-142-51-a824049ac50934ecd5c37c06358ca1be-b6c9c57f16297,ISIN: LVX0000YQHTK (Darlehen 62279564-76) Erhaltene Zinsen,1.2643675515636990,-404.3453120029138237,EUR,Erhaltene Zinsen
2025-06-03 17:07:28,6412191-938-83-96b7e6abb7951090062221632f03e1bb-d7201dae79a1f,ISIN: LVX0000SVTFH (Darlehen 32168341-01) Erhaltene Tilgung,0.6835864859280260,-403.6617255169857977,EUR,Erhaltene Tilgung
2026-11-16 05:07:42,5034997-961-690-caf99c8e4b94919f7e86f458d6143ede-688eab381f16e,ISIN: LVX0000R0UR4 (Darlehen 57284483-20) Steuereinbehalt,-0.5975603403556244,-404.2592858573414221,EUR,Steuereinbehalt
2026-12-22 17:15:05,1452756-668-25-115fd25800ba15844dd9c562e93ab183-0fbed6a45dda6,ISIN: LVX0000K89TY (Darlehen 95269674-19) Erhaltene Tilgung,0.4711155007782892,-403.7881703565631329,EUR,Erhaltene Tilgung
2025-08-04 02:15:05,2822759-663-93-1cc715c1542a8809462537451a8dfd2d-89a9c59f0281d,ISIN: LVX0000AMGJ2 (Darlehen 53820864-62) Erhaltene Tilgung,1.9113782585533430,-401.8767920980097899,EUR,Erhaltene Tilgung
2025-01-03 11:39:20,9566553-305-15-7e68ea9b6a791240f439abb8d900c8a8-c04760cf1e214,ISIN: LVX00008NHV6 (Darlehen 79970422-40) Erhaltene Zinsen,0.0618017027852568,-401.8149903952245331,EUR,Erhaltene Zinsen
2026-03-09 03:46:21,6480664-949-49-2d49c4716792487a266364c7a390eddd-733de6f7846ba,ISIN: LVX0000588RS (Darlehen 22872787-31) Erhaltene Zinsen,0.2658157739098856,-401.5491746213146475,EUR,Erhaltene Zinsen
2024-12-24 10:53:50,5356011-106-549-ef801fc2d9e0c57d479568214caa305d-88a7c9f77ef85,ISIN: LVX0000GVMJ3 (Darlehen 41250143-19) Steuereinbehalt,-0.8455125039999013,-402.3946871253145488,EUR,Steuereinbehalt
2025-10-13 22:44:36,3510740-378-27-b97389f9094fd83fbfe526a6b541f164-c0b4bff781575,ISIN: LVX0000RJLNV (Darlehen 36459599-39) Erhaltene Zinsen,0.0733585649871943,-402.3213285603273545,EUR,Erhaltene Zinsen
2026-12-11 21:53:47,3833061-571-654-7794c94fb4bba704bd2bfd2a4b3faa68-adc8d6fc151d3,ISIN: LVX000099GWX (Darlehen 07282599-04) Steuereinbehalt,-1.4147308118526036,-403.7360593721799581,EUR,Steuereinbehalt
2025-11-16 11:59:07,9018504-348-73-6c134e648751b5c72ae4f45639c291b1-bcafa4a3f8b52,ISIN: LVX0000RON9Q (Darlehen 25246499-25) Erhaltene Tilgung,1.1895846262898780,-402.5464747458900801,EUR,Erhaltene Tilgung
2028-05-26 09:26:25,9074951-391-77-59fe2eed111ef8f7be442e095b33f391-61cb3b4f6a3f8,ISIN: LVX00007R8K7 (Darlehen 39421763-23) Erhaltene Tilgung,0.2524714567570198,-402.2940032891330603,EUR,Erhaltene Tilgung
2025-09-05 06:03:24,3355105-142-31-55470bc06353705109230dfb91ec786a-3c09bd63ce0cf,ISIN: LVX0000YSSNX (Darlehen 24842779-87) Erhaltene Zinsen,1.7920254815391751,-400.5019778075938852,EUR,Erhaltene Zinsen
2025-12-24 06:46:41,9114085-368-160-c8e7bb567ad1f8196481433f5a33252f-6dca649b94472,ISIN: LVX00002XPUP (Darlehen 98411228-39) Steuereinbehalt,-1.3120985141384824,-401.8140763217323676,EUR,Steuereinbehalt
2024-05-28 04:40:23,0907470-935-44-1e134ec8312fde050f1d8ed14f1d7d04-5e0c6cb92d99d,ISIN: LVX0000DDYLL (Darlehen 10858284-01) Erhaltene Zinsen,1.0061062278566210,-400.8079700938757466,EUR,Erhaltene Zinsen
2028-01-18 05:00:58,2863197-715-239-36f9bda00cec99f01dedefa5ecd91c8f-0524b9e04ad25,ISIN: LVX0000RXGWC (Darlehen 62974318-62) Steuereinbehalt,-0.5154386151454699,-401.3234087090212165,EUR,Steuereinbehalt
2027-02-24 15:12:15,8607351-450-92-44cf9136d383409fa689d334cc475c29-f2e384f580ab5,ISIN: LVX0000Z4V76 (Darlehen 34900004-85) Erhaltene Tilgung,0.8125464564642516,-400.5108622525569649,EUR,Erhaltene Tilgung
2026-09-04 09:29:34,0688831-545-80-b785978cff2ba193815fa602dfc787a6-8a56924ee3f5a,ISIN: LVX0000951R4 (Darlehen 10181771-57) Erhaltene Zinsen,1.6878365777141783,-398.8230256748427866,EUR,Erhaltene Zinsen
2025-08-23 07:15:02,4965216-788-817-516f6f1914efeb956a2689590b6c087e-771ef4b3a51b6,ISIN: LVX00002ELZW (Darlehen 82410917-34) Steuereinbehalt,-1.9381686669967408,-400.7611943418395274,EUR,Steuereinbehalt
2024-03-16 07:11:35,4681184-541-84-edd4c9afe885c504225f4bd5918a54bf-53d6e8310b671,ISIN: LVX0000T6ABN (Darlehen 28964258-15) Erhaltene Tilgung,1.0947326493883617,-399.6664616924511657,EUR,Erhaltene Tilgung
2025-06-14 05:37:46,2921450-362-71-f0100b8843b249945256cc0434b4033d-6657766d0310c,ISIN: LVX0000NPT6M (Darlehen 68152317-04) Erhaltene Tilgung,0.3640382713546645,-399.3024234210965012,EUR,Erhaltene Tilgung
2025-01-18 15:19:22,7315046-517-80-407f5deed5d5f725c2f369c7d1ce7f86-ad682bdd44699,ISIN: LVX0000K8QPN (Darlehen 41352839-22) Erhaltene Tilgung,0.6375516932500055,-398.6648717278464957,EUR,Erhaltene Tilgung
2027-03-17 06:23:18,3257322-916-01-e415f4661ae97e855fe2e5a3def1b5b9-57caefea041f3,ISIN: LVX00003QJS2 (Darlehen 00336076-36) Erhaltene Zinsen,1.5231793607430021,-397.1416923671034936,EUR,Erhaltene Zinsen
2025-02-01 16:15:54,3227504-206-48-cfb5bd440a0f8ec61bc636ff82489aa9-5d155cabea875,ISIN: LVX0000TWI67 (Darlehen 01200495-18) Erhaltene Tilgung,0.8630853267291129,-396.2786070403743807,EUR,Erhaltene Tilgung
2024-09-09 09:07:15,6173475-400-027-3ac8bd9457f78986ee3ad745b5a23bb7-d3e62062f65f5,ISIN: LVX0000LOBOS (Darlehen 84421346-45) Steuereinbehalt,-1.2104960065224463,-397.4891030468968270,EUR,Steuereinbehalt
2024-04-22 19:00:50,5509232-669-53-663c48c972c9d84b81920cb1810b4b2a-f44ed0639fca4,ISIN: LVX0000LMO0N (Darlehen 80351646-52) Erhaltene Tilgung,1.8177355268670904,-395.6713675200297366,EUR,Erhaltene Tilgung
2024-06-01 17:35:24,7737431-028-68-2326d26133014e7d2de64dda35397ab8-91e3b18950352,ISIN: LVX0000OLRQ6 (Darlehen 34196085-77) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,2.0301772735563514,-393.6411902464733852,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-01-19 09:40:52,1556083-500-91-b834f0731aa7c24d10bdc4afd47661e4-e48c8ca875d91,ISIN: LVX0000KHPEB (Darlehen 46147752-41) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.9225229314003033,-391.7186673150730819,EUR,Zinseinnahmen aus Kreditrückkauf
2024-01-09 16:25:30,1628614-834-40-29f2b4d381b0daca52394bca6525b0bb-14539600ddc4e,ISIN: LVX0000KOCB3 (Darlehen 58729472-30) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.3912681496935750,-390.3273991653795069,EUR,Zinseinnahmen aus Kreditrückkauf
2026-05-24 19:43:00,0945440-583-95-98c9229b058312bf8d8c716565ac4860-5f1b07ff0534d,ISIN: LVX0000BTCAE (Darlehen 93340711-71) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.0725235803221282,-389.2548755850573787,EUR,Zinseinnahmen aus Kreditrückkauf
2026-09-15 06:06:42,8235632-984-083-aaceb13e4b9a873df013a3e0e0ea119a-b43aeeb1d7afa,ISIN: LVX00007HKN5 (Darlehen 34267010-00) Steuereinbehalt,-0.4835630567666462,-389.7384386418240249,EUR,Steuereinbehalt
2027-07-27 15:42:07,3303241-498-68-8957fb4217a62113d63919a43a048eb4-7d018c3ce8437,ISIN: LVX0000P9FZG (Darlehen 74982097-95) Erhaltene Zinsen,1.1300195400953578,-388.6084191017286671,EUR,Erhaltene Zinsen
2025-04-27 13:38:02,9076097-805-84-591e1440a2411e54e4a438b35983f3e6-5f612db001a6e,ISIN: LVX00005X5L0 (Darlehen 28298503-38) Erhaltene Zinsen,1.7490777671545127,-386.8593413345741544,EUR,Erhaltene Zinsen
2025-08-25 04:57:54,9514045-853-26-fc1f8552ac1906293166b3c3388fbabe-5a71615957ea3,ISIN: LVX0000T7P0A (Darlehen 78652623-19) Erhaltene Tilgung,1.8121552127520101,-385.0471861218221443,EUR,Erhaltene Tilgung
2023-06-24 19:08:30,4818004-636-069-15016c6e1e359433adf1ecaccaa57028-81ade9db82e9b,ISIN: LVX0000IE5OA (Darlehen 07999460-42) Steuereinbehalt,-1.3730563676087297,-386.4202424894308740,EUR,Steuereinbehalt
2028-01-01 14:37:42,7922339-579-84-7fab40d0fa9fb87e1d12ca47ec980673-776753a081e87,ISIN: LVX00000PEYL (Darlehen 53238919-87) Erhaltene Zinsen,1.3566291222761188,-385.0636133671547552,EUR,Erhaltene Zinsen
2024-02-01 18:25:59,6502103-577-64-803a0661815dc8a253411dc6fca4cf9e-e3ba1cc62fe4d,ISIN: LVX0000V1KCK (Darlehen 03292049-63) Erhaltene Zinsen,0.6522165643922701,-384.4113968027624851,EUR,Erhaltene Zinsen
2025-06-28 07:07:27,6076482-225-40-b0aae936fc499863232190731d30f481-371213d1e59d8,ISIN: LVX0000KU1FU (Darlehen 55073244-80) Erhaltene Zinsen,1.2911601481808636,-383.1202366545816215,EUR,Erhaltene Zinsen
2026-06-18 21:39:25,0612010-681-91-38a7d96244cd4f8e3548f7115514e1b5-8f189ba962b9e,ISIN: LVX0000V1ZIX (Darlehen 57405021-43) Erhaltene Tilgung,0.2488275446167242,-382.8714091099648973,EUR,Erhaltene Tilgung
2025-03-10 20:54:47,6589141-094-21-9dd683f32efef7ba7fe52a39d2d55259-fd73ce9ff89e6,ISIN: LVX0000B47V0 (Darlehen 30619393-32) Erhaltene Tilgung,1.5935098120939785,-381.2778992978709188,EUR,Erhaltene Tilgung
2026-07-01 03:12:55,7319145-638-478-9e5c5ecc3e97d7b989c96c4de063cac4-30ec979e6ad6f,ISIN: LVX0000B8YH4 (Darlehen 49699657-93) Steuereinbehalt,-0.0785195106609717,-381.3564188085318905,EUR,Steuereinbehalt
2025-05-20 23:57:07,5023302-205-48-b3055d22bd646fe36aaa9c0182f85cd9-41df5e89bd570,ISIN: LVX0000NWTQK (Darlehen 96389266-50) Erhaltene Zinsen,0.1402957699158095,-381.2161230386160810,EUR,Erhaltene Zinsen
2025-12-13 00:45:25,4115542-983-96-2c118982e74fa1e68628056ec1a3bcae-40f9a1a516cd9,ISIN: LVX0000QHQSZ (Darlehen 45408618-30) Erhaltene Zinsen,1.1225407813996426,-380.0935822572164384,EUR,Erhaltene Zinsen
2027-02-10 22:21:50,6017733-944-24-329597b67678ecbaa4c8130226072799-2e32bd4a5f5ff,ISIN: LVX0000KYEDG (Darlehen 65206273-84) Erhaltene Zinsen,0.5897439129258969,-379.5038383442905415,EUR,Erhaltene Zinsen
2027-10-09 01:10:26,2580951-206-16-f10c244920ed9a299bd68434552b7840-8f4168348d22a,ISIN: LVX0000H35M9 (Darlehen 09478027-61) Erhaltene Tilgung,1.2811771167750287,-378.2226612275155128,EUR,Erhaltene Tilgung
2027-06-12 10:34:44,0639277-229-26-6690c9e641a54863541678eeab640ccc-fc75c6e1c2a10,ISIN: LVX0000ND3HJ (Darlehen 55911361-17) Erhaltene Tilgung,1.9925040627932606,-376.2301571647222522,EUR,Erhaltene Tilgung
2025-08-11 17:44:09,9574154-021-647-5fc8c6b882cf321ef5b0f71512548cf3-04d5db70e2e62,ISIN: LVX0000JCJGL (Darlehen 73270226-09) Steuereinbehalt,-0.1960822121113376,-376.4262393768335898,EUR,Steuereinbehalt
2026-11-25 09:54:44,6212859-742-77-85d3006a1c0088b4d214371bbba7618f-f703440cea32b,ISIN: LVX00005K0D2 (Darlehen 59955737-15) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,5.1415340121533792,-371.2847053646802106,EUR,Erhaltene Tilgung aus Kreditrückkauf
2025-08-08 07:23:34,8812413-451-37-826cac040bde23dfbdbdf67fd789702c-1913d41772e57,ISIN: LVX0000PRTLO (Darlehen 92667946-45) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.9398690928452446,-370.3448362718349660,EUR,Zinseinnahmen aus Kreditrückkauf
2025-05-13 16:17:35,4117497-280-634-747476097fc67841a85988c90649399d-4eaec625fa846,ISIN: LVX0000RYC6X (Darlehen 84619537-81) Steuereinbehalt,-0.5410049097804001,-370.8858411816153661,EUR,Steuereinbehalt
2025-06-07 04:05:38,4646379-063-35-8d005e56d912f79201e581f417602c94-9ee7c78965d21,ISIN: LVX00002U1YL (Darlehen 95634980-31) Erhaltene Tilgung,1.2556746064212330,-369.6301665751941331,EUR,Erhaltene Tilgung
2026-10-17 19:01:38,8803715-577-27-fc4816991f5696d675476d7a5d3858e1-a8f49d831e61a,ISIN: LVX0000MCIN1 (Darlehen 27950787-66) Erhaltene Tilgung,1.9884732904961392,-367.6416932846979939,EUR,Erhaltene Tilgung
2024-03-31 09:26:02,7983980-671-57-457a352f74ca5b9f20ce71dbb504bd1f-671c3dac99d3a,ISIN: LVX0000KGVPM (Darlehen 94431670-27) Erhaltene Zinsen,0.9752113677870588,-366.6664819169109351,EUR,Erhaltene Zinsen
2025-03-26 18:50:56,8612375-420-64-f316f359e3e3ab3582c9c924275a4a8d-a12e650b59bf0,ISIN: LVX0000582WT (Darlehen 49276049-60) Erhaltene Zinsen,0.0091804060772364,-366.6573015108336987,EUR,Erhaltene Zinsen
2026-06-23 18:01:27,9701770-674-45-070523fc8872b38d6a55fea6b6a552e4-b579a4337d5ca,ISIN: LVX0000WCL6J (Darlehen 80493281-31) Erhaltene Zinsen,0.9827098395135964,-365.6745916713201023,EUR,Erhaltene Zinsen
2025-09-05 00:53:34,9931825-962-488-064099631f6d7537cd6b8903d125f395-5555c97820fc1,ISIN: LVX0000FNZPD (Darlehen 77324682-88) Steuereinbehalt,-0.1232569063949475,-365.7978485777150498,EUR,Steuereinbehalt
2025-09-16 22:16:12,9328606-978-77-b9414e9071b7b0c451f17bcc56bfa891-258235aa2c206,ISIN: LVX0000L873V (Darlehen 76876094-20) Erhaltene Zinsen,0.7624712722071957,-365.0353773055078541,EUR,Erhaltene Zinsen
2026-08-31 13:55:52,2705253-921-85-0171c1a8faabf62f9e2fd95b4856e23f-b1d345f7abae7,ISIN: LVX0000JUL44 (Darlehen 34445658-39) Erhaltene Zinsen,0.0516453312542357,-364.9837319742536184,EUR,Erhaltene Zinsen
2025-11-18 01:36:15,0629968-197-70-0f7e64607894e1e6bdda20f1c778ca3a-0b184735afd68,ISIN: LVX0000VEYON (Darlehen 38926493-90) Erhaltene Tilgung,1.3014169128218395,-363.6823150614317789,EUR,Erhaltene Tilgung
2027-03-27 21:59:28,5901635-026-76-4c8871668196a83bb7ef9d6a476947f1-a4efffe3d895e,ISIN: LVX000038WYA (Darlehen 11243246-35) Erhaltene Tilgung,1.3284319406060256,-362.3538831208257533,EUR,Erhaltene Tilgung
2026-08-16 06:36:20,8661731-022-641-c22aca59fae59d0f76a30b727c692309-6fccb731605c1,ISIN: LVX0000C5VNP (Darlehen 80980475-23) Steuereinbehalt,-0.6747665712898556,-363.0286496921156089,EUR,Steuereinbehalt
2025-02-26 21:32:10,3315056-844-65-747a774752151b194a0abdd334b9ecf8-c9228f2c4742a,ISIN: LVX0000TT61M (Darlehen 36029300-59) Erhaltene Tilgung,1.9508110215682896,-361.0778386705473193,EUR,Erhaltene Tilgung
2027-06-12 13:08:52,7046269-144-93-20a6e98bbe16c44143c83f91e56ebacd-a41e88d5f9624,ISIN: LVX0000UFUOC (Darlehen 95829938-44) Erhaltene Zinsen,0.0743237107928291,-361.0035149597544902,EUR,Erhaltene Zinsen
2028-05-17 14:42:59,0403408-672-573-d8a979f5062eb5494ab25b8f2db043ce-a37422c10d256,ISIN: LVX0000EJLYM (Darlehen 64113149-06) Steuereinbehalt,-1.0545999649343304,-362.0581149246888206,EUR,Steuereinbehalt
2025-05-10 07:12:57,4167388-536-10-d6aa669337de0950c4ffa8656ace3178-960feea564e63,ISIN: LVX0000SQ5WK (Darlehen 84420843-36) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.3078332424919476,-361.7502816821968730,EUR,Zinseinnahmen aus Kreditrückkauf
2025-09-21 17:14:25,4147028-619-38-d43801ba09cd436277538d044b25a9f5-0d58c6d3bcc30,ISIN: LVX0000TAHAR (Darlehen 46529930-21) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,1.1737101953729780,-360.5765714868238950,EUR,Zinseinnahmen aus Kreditrückkauf
2024-03-24 07:29:35,0746200-298-28-2bbeb530875cc345b69736103b87f1d2-67a8064438cc4,ISIN: LVX0000BW2TG (Darlehen 24607875-62) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,4.1708798815934527,-356.4056916052304423,EUR,Erhaltene Tilgung aus Kreditrückkauf
2025-01-04 15:11:50,5707214-162-122-9ad1b06581770464d23e94116068018e-a6e177967fadd,ISIN: LVX0000601CJ (Darlehen 72173542-59) Steuereinbehalt,-1.9163705307252871,-358.3220621359557294,EUR,Steuereinbehalt
2024-10-07 21:37:33,8278748-812-64-4080e266bf93819473122ece05153565-b7f2be7473de3,ISIN: LVX0000HUIMV (Darlehen 77059437-02) Erhaltene Tilgung,0.2620570039294882,-358.0600051320262412,EUR,Erhaltene Tilgung
2025-08-07 20:38:59,1592281-629-98-d98ddc0e0965e68943373fee2ea1dbc4-2e0b867ebbd0e,ISIN: LVX0000D409V (Darlehen 03072166-05) Erhaltene Zinsen,1.1324337532384630,-356.9275713787877782,EUR,Erhaltene Zinsen
2027-08-31 08:49:11,4037933-359-05-ce5db353f19b637357cc79222297d1e6-c7e337ca05ed4,ISIN: LVX0000GI7HQ (Darlehen 71264166-63) Erhaltene Zinsen,0.8266976987132408,-356.1008736800745374,EUR,Erhaltene Zinsen
2026-02-11 15:36:02,1426118-370-805-da080809cc7f36365aa0a5333214e90d-c32604c809236,ISIN: LVX0000F80KW (Darlehen 88894975-84) Steuereinbehalt,-0.9553823952926121,-357.0562560753671495,EUR,Steuereinbehalt
2024-06-19 19:27:52,4874765-064-51-08ea2a9a4700a1d5366eeab712383bc2-29995a5286bf4,ISIN: LVX0000763AB (Darlehen 53356697-36) Erhaltene Tilgung,1.8038761428834006,-355.2523799324837489,EUR,Erhaltene Tilgung
2027-08-28 22:37:00,4427202-488-82-4b6f01d42e4306bf2ce9a8054e3edbb6-207371681a2c8,ISIN: LVX0000JX1ZF (Darlehen 83758430-70) Erhaltene Zinsen,1.4856232697628508,-353.7667566627208981,EUR,Erhaltene Zinsen
2023-12-19 22:03:45,9066913-352-85-8077485035065b9b9e855e29bcec191f-807b9085f5d07,ISIN: LVX0000GC4SY (Darlehen 92536409-29) Erhaltene Zinsen,1.6800174236604245,-352.0867392390604736,EUR,Erhaltene Zinsen
2024-07-20 23:35:06,8086329-284-350-46cc26c27b216114b76018265a061388-c140efcadfe94,ISIN: LVX0000VW5NI (Darlehen 44317670-29) Steuereinbehalt,-0.3470923516205315,-352.4338315906810051,EUR,Steuereinbehalt
2025-12-29 10:06:03,5518372-525-07-e8528bffc24ad7dcb5ff5e8d21b75057-ace9f219d1169,ISIN: LVX0000WYDTQ (Darlehen 71182394-34) Erhaltene Tilgung,1.4860396340043864,-350.9477919566766187,EUR,Erhaltene Tilgung
2025-06-24 19:39:04,5952513-670-04-9eaaad371dfffc463794cbe4a12d7608-2f74dddc31743,ISIN: LVX0000YAFL1 (Darlehen 53972548-44) Erhaltene Zinsen,1.3905956024348920,-349.5571963542417267,EUR,Erhaltene Zinsen
2027-02-07 19:50:46,8724527-013-367-d1ec2ad1711385338dc894d6b9bf6c69-9a94169c3b542,ISIN: LVX0000YLY2J (Darlehen 72965089-12) Steuereinbehalt,-1.6359420804027322,-351.1931384346444589,EUR,Steuereinbehalt
2026-11-10 21:31:58,8864113-561-40-c0dae5c110960dc7d205bc279a845355-0747cb4316dab,ISIN: LVX0000IRA8J (Darlehen 61024145-34) Erhaltene Tilgung,0.7121560969882738,-350.4809823376561851,EUR,Erhaltene Tilgung
2025-09-12 07:23:40,6976302-265-84-0ee3a722ec49744e08404c22052da005-8014d831289b8,ISIN: LVX0000JCT34 (Darlehen 41391856-17) Erhaltene Zinsen,0.7174368207880077,-349.7635455168681774,EUR,Erhaltene Zinsen
2024-12-21 07:58:19,6575280-995-171-a511ebcf61b8c2246af4bbb5801a342f-2124375aa3e3d,ISIN: LVX0000IRXST (Darlehen 24508744-36) Steuereinbehalt,-0.5159807150538473,-350.2795262319220247,EUR,Steuereinbehalt
2025-12-15 17:49:59,3612812-480-26-b397ba0cad8ee5ded11ab2aec6b1b043-2f63c4b76412d,ISIN: LVX0000MKKPM (Darlehen 83037368-47) Erhaltene Zinsen,0.9318994721798003,-349.3476267597422244,EUR,Erhaltene Zinsen
2027-04-03 05:41:29,5768603-608-21-9048e58ec3bb1c9fa0490c21c8a31f4f-94f40120f7e07,ISIN: LVX00006W4CE (Darlehen 82466355-94) Erhaltene Zinsen,0.1446485939528705,-349.2029781657893539,EUR,Erhaltene Zinsen
2025-06-25 12:36:39,6304566-043-26-cc8971422a4cd98cd58e36e60ea88f15-fcf8adc5edefd,ISIN: LVX0000C5WEA (Darlehen 98738093-26) Erhaltene Tilgung,0.7146136646699805,-348.4883645011193734,EUR,Erhaltene Tilgung
2025-03-13 16:13:05,3628479-999-739-40084022c5acf971b169172a5efd8710-8d197af3a4f9a,ISIN: LVX0000ERQ4Q (Darlehen 42417771-19) Steuereinbehalt,-1.9319533712850644,-350.4203178724044378,EUR,Steuereinbehalt
